id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
10,7.0,76.0,41.0,15.5,5.99,1.2,1.2,0.59,0.023,0.045,0.044,5.62,3.41,11.93,1.71,2.11,0.49,1.9,0.15,9.6,12.1,326.0,356.0,0.0,8.0962962963,23.8,0.044,0.023
11,2.0,85.0,129.0,13.1,4.05,12.9,0.6,0.33,0.04,0.041,0.039,1.53,2.28,5.55,0.47,0.59,2.44,1.01,0.53,13.8,14.8,223.0,353.0,0.0,8.08148148148,23.9,0.036,0.04
12,4.0,129.0,34.0,17.6,4.23,28.1,0.4,0.51,0.036,0.032,0.034,5.38,1.6,9.59,1.37,2.31,1.14,1.1,1.15,11.6,13.9,203.0,171.0,0.0,7.94523809524,24.0,0.024,0.036
13,12.0,151.0,16.0,2.5,8.37,1.8,1.7,1.48,0.044,0.045,0.031,10.52,5.05,39.57,3.47,4.8,2.22,1.71,1.8,7.5,16.1,238.0,353.0,0.0,7.54,18.2,0.041,0.044
14,2.0,60.0,34.0,20.3,4.88,3.5,1.2,0.4,0.036,0.045,0.033,4.24,2.69,14.15,1.53,1.65,0.21,1.86,0.04,8.5,5.8,250.0,160.0,0.0,7.79666666667,12.4,0.044,0.036
15,4.0,31.0,26.0,18.8,1.65,2.2,0.3,0.22,0.024,0.024,0.039,2.36,1.93,5.51,0.45,0.67,0.21,0.67,0.0,13.1,5.6,359.0,190.0,0.0,8.49523809524,6.6,0.037,0.024
16,2.0,45.0,26.0,8.1,2.12,20.9,0.5,0.32,0.041,0.032,0.04,12.4,1.23,2.5,3.16,2.76,0.34,1.71,1.24,6.5,6.5,59.0,236.0,0.0,8.27222222222,7.26666666667,0.056,0.041
17,3.0,54.0,55.0,4.3,7.59,0.8,1.0,0.68,0.044,0.053,0.041,13.75,2.58,23.47,3.72,4.6,0.58,1.79,0.11,5.9,6.6,39.0,183.0,0.0,7.86444444444,7.93333333333,0.042,0.044
18,4.0,60.0,90.0,5.7,2.5,10.7,0.3,0.54,0.037,0.043,0.047,5.23,2.91,15.35,1.68,1.87,0.41,3.0,0.72,5.0,13.0,179.0,271.0,0.0,7.5880952381,8.6,0.043,0.037
19,3.0,16.0,41.0,5.5,5.47,2.7,0.6,0.28,0.056,0.058,0.032,3.41,1.75,5.27,0.43,1.19,1.36,1.46,0.11,6.2,7.7,179.0,314.0,0.0,8.07222222222,7.23333333333,0.037,0.056
20,2.0,62.0,39.0,17.1,7.61,8.1,0.3,0.29,0.042,0.04,0.043,0.67,1.5,4.29,0.27,0.31,0.26,2.26,1.98,6.6,9.4,149.0,198.0,0.0,8.48888888889,5.86666666667,0.025,0.042
21,4.0,101.0,122.0,5.9,5.92,8.2,0.5,0.53,0.043,0.039,0.027,5.1,1.96,10.4,1.49,1.83,1.18,0.8,0.19,6.6,9.1,358.0,351.0,0.0,8.90555555556,4.5,0.039,0.043
22,5.0,19.0,60.0,28.4,7.59,3.8,1.2,0.93,0.037,0.044,0.034,5.64,3.4,15.76,2.29,3.72,1.96,2.09,0.78,6.7,10.6,307.0,353.0,0.0,7.89722222222,5.66666666667,0.037,0.037
23,1.0,97.0,25.0,42.5,2.91,2.0,0.5,0.71,0.025,0.058,0.046,3.01,2.3,7.58,1.2,1.4,1.41,1.88,0.18,6.9,9.2,164.0,175.0,0.0,7.34444444444,6.83333333333,0.044,0.025
24,3.0,62.0,22.0,12.6,3.43,7.4,0.4,0.29,0.039,0.061,0.06,3.39,2.39,8.83,1.44,1.55,0.42,1.56,0.21,8.1,16.5,144.0,194.0,0.0,7.87222222222,8.0,0.038,0.039
25,2.0,288.0,79.0,4.8,4.21,8.9,0.8,0.31,0.037,0.036,0.048,2.51,1.97,5.72,0.69,0.9,0.94,3.59,0.2,7.1,19.4,336.0,202.0,0.0,8.58611111111,9.46666666667,0.033,0.037
26,2.0,155.0,22.0,24.3,1.22,2.8,1.3,1.16,0.044,0.047,0.049,7.87,4.49,20.51,3.09,4.09,0.97,4.26,0.22,8.7,10.2,179.0,340.0,0.0,9.38055555556,10.9333333333,0.036,0.044
27,2.0,181.0,21.0,22.6,4.18,4.8,1.9,1.3,0.038,0.043,0.036,5.69,5.37,18.74,2.45,2.85,3.52,2.6,0.23,6.7,10.4,195.0,293.0,0.0,9.53888888889,12.4,0.038,0.038
28,5.0,52.0,41.0,8.9,6.79,12.1,0.7,0.21,0.033,0.048,0.047,4.03,1.56,4.78,1.15,1.26,0.83,1.12,0.03,6.6,7.3,357.0,314.0,0.0,9.66851851852,12.0,0.034,0.033
29,2.0,24.0,51.0,11.9,2.26,4.8,1.0,0.54,0.036,0.04,0.074,7.44,2.64,13.95,2.02,2.6,0.4,4.01,0.13,8.2,8.8,282.0,171.0,0.0,9.79814814815,11.6,0.036,0.036
30,3.0,77.0,151.0,10.0,2.03,3.2,1.3,0.48,0.038,0.045,0.053,19.51,3.21,17.58,5.18,6.34,0.84,1.81,0.15,8.9,4.9,195.0,268.0,0.0,9.35476190476,11.2,0.027,0.038
31,3.0,116.0,61.0,14.3,7.64,5.5,1.8,1.68,0.034,0.039,0.03,13.21,5.33,26.5,5.14,6.52,0.73,2.16,0.24,12.3,7.3,129.0,224.0,0.0,7.89777777778,11.1,0.026,0.034
32,3.0,75.0,43.0,7.8,3.46,4.0,1.2,1.04,0.036,0.052,0.036,6.46,4.14,15.51,2.46,3.58,0.68,3.62,0.33,12.9,6.0,148.0,358.0,0.0,7.89222222222,11.0,0.042,0.036
33,2.0,73.0,42.0,41.3,5.76,10.8,0.8,0.36,0.027,0.043,0.047,3.14,2.75,5.63,0.95,1.01,0.82,6.69,1.31,7.2,12.4,178.0,199.0,0.0,10.1238095238,10.9,0.038,0.027
34,3.0,36.0,60.0,12.5,3.3,48.1,1.8,0.62,0.026,0.052,0.052,5.19,4.99,14.9,1.73,1.94,0.78,2.36,2.15,10.4,13.0,177.0,354.0,0.0,12.1614814815,11.2666666667,0.05,0.026
35,3.0,30.0,38.0,4.7,9.85,13.8,0.9,0.37,0.042,0.027,0.035,4.55,1.9,13.67,1.04,1.26,1.02,2.29,0.61,10.9,6.2,239.0,329.0,0.0,13.6762962963,11.6333333333,0.025,0.042
36,4.0,45.0,41.0,22.9,7.82,12.8,1.1,0.55,0.038,0.028,0.043,5.52,4.61,12.42,1.46,1.61,0.29,2.15,0.21,10.5,7.6,193.0,346.0,0.0,13.4603174603,12.0,0.047,0.038
37,5.0,68.0,95.0,32.2,8.51,3.2,1.4,0.62,0.05,0.033,0.065,4.69,3.27,15.32,1.16,1.66,0.62,3.06,0.64,8.1,9.5,175.0,215.0,0.0,15.2351851852,15.1333333333,0.036,0.05
38,2.0,93.0,88.0,32.8,3.81,2.5,1.0,0.71,0.025,0.033,0.037,5.9,3.53,15.64,1.69,1.75,2.05,7.51,0.67,12.1,9.1,161.0,158.0,0.0,15.7092592593,18.2666666667,0.064,0.025
39,3.0,89.0,57.0,35.3,3.8,29.3,1.5,0.63,0.047,0.042,0.05,2.63,4.83,10.26,1.08,1.34,1.65,2.02,1.57,13.9,8.0,171.0,176.0,0.0,16.1833333333,21.4,0.024,0.047
40,1.0,87.0,150.0,12.3,5.65,9.9,0.8,0.4,0.036,0.049,0.063,2.47,1.68,4.72,0.78,0.87,1.09,1.81,0.06,9.1,8.9,168.0,189.0,0.0,14.7833333333,20.5333333333,0.038,0.036
41,6.0,76.0,35.0,10.3,2.16,2.1,1.3,0.38,0.064,0.038,0.061,5.9,2.66,8.09,1.72,1.58,3.73,1.52,0.18,9.4,8.5,187.0,205.0,0.0,14.5416666667,19.6666666667,0.041,0.064
42,5.0,195.0,70.0,13.7,1.16,14.8,0.9,0.61,0.024,0.048,0.056,12.32,2.3,9.62,3.09,3.53,0.73,2.05,0.62,3.9,6.6,217.0,183.0,0.0,15.7166666667,18.8,0.046,0.024
43,3.0,27.0,42.0,14.9,2.31,6.2,1.3,0.99,0.038,0.052,0.047,4.78,3.41,31.74,2.15,2.89,0.67,1.43,0.67,4.3,8.1,242.0,180.0,0.0,18.0583333333,17.5333333333,0.033,0.038
44,1.0,169.0,40.0,10.2,1.07,6.8,1.0,0.39,0.041,0.036,0.061,5.52,2.97,17.5,1.6,1.9,0.82,1.94,0.43,4.4,8.3,316.0,200.0,0.0,17.1416666667,16.2666666667,0.027,0.041
45,6.0,91.0,18.0,12.4,3.2,12.5,0.9,0.28,0.046,0.048,0.04,3.64,1.76,18.03,1.18,1.48,0.58,1.78,0.06,3.1,6.1,246.0,173.0,0.0,13.8,15.0,0.027,0.046
46,1.0,90.0,88.0,15.5,1.73,11.3,1.7,1.27,0.033,0.063,0.05,10.35,4.26,21.5,2.09,5.07,1.66,4.75,0.09,8.5,14.7,220.0,178.0,0.0,13.3555555556,16.7,0.055,0.033
47,2.0,118.0,173.0,5.7,0.75,18.4,0.6,0.17,0.027,0.051,0.05,1.77,1.16,3.54,0.36,0.4,0.79,1.27,0.33,8.1,7.3,153.0,193.0,0.0,12.9111111111,18.4,0.049,0.027
48,6.0,178.0,22.0,10.0,3.71,6.0,0.8,0.42,0.027,0.059,0.042,4.56,2.34,7.72,1.12,1.39,1.28,2.56,0.08,13.7,8.5,195.0,200.0,0.0,12.4666666667,20.1,0.023,0.027
49,2.0,43.0,91.0,11.1,3.09,10.4,1.0,0.7,0.055,0.061,0.038,5.04,2.83,29.08,1.44,1.73,2.62,1.66,0.36,15.9,7.1,158.0,165.0,0.0,9.40555555556,15.6666666667,0.032,0.055
50,5.0,62.0,68.0,22.6,5.12,10.1,0.6,0.76,0.049,0.035,0.052,2.49,2.41,13.8,0.65,0.85,1.72,2.41,0.05,13.9,8.4,192.0,140.0,0.0,9.16111111111,11.2333333333,0.031,0.049
51,1.0,69.0,29.0,10.1,2.87,5.6,2.3,0.86,0.023,0.045,0.053,12.18,4.58,22.43,3.53,4.35,2.03,3.15,0.12,12.4,9.0,180.0,329.0,0.0,11.8111111111,6.8,0.047,0.023
52,3.0,34.0,27.0,11.2,0.96,12.8,0.7,0.5,0.032,0.05,0.062,4.4,2.12,4.72,1.18,1.27,1.03,1.87,0.24,8.2,6.1,167.0,200.0,0.0,13.0833333333,7.86666666667,0.046,0.032
53,4.0,40.0,44.0,26.3,1.02,8.6,1.8,0.48,0.031,0.026,0.045,7.69,4.44,14.71,2.24,2.92,3.43,4.21,0.25,2.8,8.9,165.0,232.0,0.0,12.3666666667,8.93333333333,0.044,0.031
54,3.0,42.0,30.0,13.8,2.16,7.8,1.9,0.82,0.047,0.038,0.048,9.66,6.07,23.57,3.22,4.12,1.47,6.26,0.63,4.5,8.1,232.0,201.0,0.0,10.0888888889,10.0,0.04,0.047
55,3.0,41.0,43.0,7.2,1.27,9.3,2.2,1.41,0.046,0.056,0.043,9.67,6.72,27.9,3.24,4.43,1.02,3.34,0.18,4.3,8.6,219.0,184.0,0.0,10.1666666667,10.6,0.041,0.046
56,4.0,36.0,11.0,17.9,2.53,13.6,0.7,0.49,0.044,0.037,0.051,9.71,2.17,11.54,2.28,3.22,0.81,1.42,0.24,16.7,8.7,215.0,348.0,0.0,10.2444444444,11.2,0.026,0.044
57,3.0,47.0,22.0,17.2,1.7,6.1,1.6,1.21,0.04,0.044,0.063,5.39,3.38,32.5,1.48,2.33,1.92,3.73,0.23,6.3,6.0,177.0,339.0,0.0,9.71111111111,11.8,0.025,0.04
58,4.0,46.0,69.0,5.8,3.69,4.7,1.0,0.83,0.041,0.052,0.025,13.01,3.73,28.24,3.72,4.55,0.64,4.21,4.7,5.4,12.8,166.0,349.0,0.0,8.14592592593,11.7,0.041,0.041
59,9.0,35.0,114.0,35.7,5.74,5.0,4.1,2.69,0.026,0.051,0.0254166666667,15.86,9.38,42.18,5.96,6.88,1.56,2.54,1.56,5.7,5.9,346.0,324.0,0.0,8.36296296296,11.6,0.027,0.026
60,4.0,71.0,40.0,31.9,4.82,4.9,1.4,0.96,0.025,0.042,0.0258333333333,7.58,4.18,21.73,2.41,2.55,1.6,3.55,0.16,5.6,6.9,302.0,181.0,0.0,9.3380952381,11.5,0.039,0.025
61,7.0,17.0,32.0,20.0,11.03,8.0,1.4,1.04,0.041,0.046,0.02625,7.86,4.88,15.49,2.06,2.35,1.72,7.97,0.08,5.0,9.4,163.0,197.0,0.0,10.7088888889,11.7,0.043,0.041
62,2.0,30.0,48.0,11.5,4.57,17.0,2.7,1.18,0.027,0.056,0.053,11.1,8.31,26.1,3.1,3.61,1.08,3.83,0.93,6.4,5.6,168.0,186.0,0.0,11.4244444444,11.9,0.028,0.027
63,2.0,59.0,28.0,37.4,3.98,15.1,1.4,0.56,0.039,0.041,0.0537142857143,6.57,4.29,10.52,1.87,2.38,1.34,2.68,0.07,9.4,5.5,165.0,180.0,0.0,11.3285714286,12.1,0.021,0.039
64,6.0,110.0,37.0,18.1,5.2,6.6,1.6,1.01,0.043,0.038,0.0524285714286,32.84,4.14,23.41,8.51,9.0,1.17,1.49,0.08,11.7,8.7,358.0,213.0,0.0,12.2388888889,11.7,0.043,0.043
65,8.0,79.0,58.0,15.4,2.29,3.1,2.0,1.32,0.028,0.056,0.052,7.82,4.48,27.31,3.32,3.66,1.13,3.67,0.76,7.6,7.7,172.0,182.0,0.0,12.3611111111,11.3,0.028,0.028
66,2.0,79.0,144.0,10.7,6.04,9.7,1.3,0.99,0.021,0.038,0.047,3.36,6.96,13.6,1.39,1.68,1.96,2.84,0.06,6.9,7.2,162.0,183.0,0.0,11.7142857143,10.9,0.033,0.021
67,4.0,147.0,72.0,32.7,7.07,6.3,1.8,1.29,0.043,0.031,0.02875,16.53,7.77,27.53,4.46,5.47,1.01,5.72,0.11,8.5,8.1,347.0,174.0,0.0,13.0755555556,12.0333333333,0.027,0.043
68,7.0,14.0,72.0,8.1,5.38,9.6,2.0,0.83,0.028,0.045,0.0291666666667,6.67,4.86,24.99,1.96,2.21,1.53,1.21,0.64,7.2,8.0,185.0,287.0,0.0,13.2111111111,13.1666666667,0.039,0.028
69,4.0,20.0,79.0,11.2,4.69,2.1,1.6,1.15,0.033,0.029,0.0295833333333,28.79,5.02,23.54,7.78,8.82,0.77,2.35,0.0,7.8,5.9,196.0,323.0,0.0,12.1047619048,14.3,0.042,0.033
70,4.0,20.0,26.0,12.4,2.63,5.1,1.3,0.57,0.027,0.048,0.03,7.39,2.25,12.2,2.11,2.54,1.21,2.03,0.0,7.6,7.2,221.0,334.0,0.0,11.6755555556,12.2333333333,0.02,0.027
71,1.0,71.0,56.0,24.0,2.23,20.3,1.4,0.89,0.039,0.026,0.038,10.84,3.57,16.57,2.7,3.03,1.26,3.07,0.09,5.7,7.0,204.0,208.0,0.0,10.7111111111,10.1666666667,0.027,0.039
72,3.0,42.0,53.0,17.7,0.84,2.5,0.4,0.14,0.042,0.042,0.055,1.51,0.88,4.01,0.82,0.47,0.23,0.07,0.06,5.6,6.4,359.0,229.0,0.0,10.0,8.1,0.023,0.042
73,3.0,226.0,103.0,14.2,1.288,3.2,0.72,0.486,0.02,0.022,0.053,3.584,1.68,11.946,1.572,1.502,0.488,0.72,0.116,5.5,6.0,120.0,176.0,0.0,10.5148148148,8.86666666667,0.025,0.02
74,3.0,107.0,29.0,10.6,1.736,3.9,1.04,0.832,0.027,0.027,0.054,5.658,2.48,19.882,2.324,2.534,0.746,1.37,0.172,6.1,6.7,346.0,203.0,0.0,10.6185185185,9.63333333333,0.046,0.027
75,1.0,147.0,36.0,47.6,2.184,4.6,1.36,1.178,0.023,0.029,0.046,7.732,3.28,27.818,3.076,3.566,1.004,2.02,0.228,10.8,8.2,339.0,325.0,0.0,10.2571428571,10.4,0.036,0.023
76,2.0,82.0,28.0,15.9,2.632,5.3,1.68,1.524,0.025,0.05,0.045,9.806,4.08,35.754,3.828,4.598,1.262,2.67,0.284,9.3,7.2,161.0,360.0,0.0,10.6133333333,10.1,0.042,0.025
77,6.0,13.0,26.0,15.2,3.08,6.0,2.0,1.87,0.046,0.034,0.062,11.88,4.88,43.69,4.58,5.63,1.52,3.32,0.34,8.1,8.9,152.0,183.0,0.0,10.9333333333,9.8,0.022,0.046
78,5.0,148.0,48.0,14.7696969697,3.05,17.4,1.3,1.01,0.036,0.056,0.044,22.63,3.82,29.05,5.23,6.59,0.6,2.96,0.12,4.9,5.6,350.0,147.0,0.0,10.5722222222,9.5,0.032,0.036
79,3.0,22.0,26.0,14.3393939394,2.17,8.4,1.3,1.22,0.042,0.03,0.062,13.0,3.5,31.47,4.62,5.62,1.25,3.55,0.38,5.0,5.61666666667,53.0,149.666666667,0.0,9.20277777778,10.0666666667,0.04,0.042
80,6.0,31.0,28.0,13.9090909091,3.06333333333,11.6,1.23333333333,1.05,0.022,0.027,0.05,12.3966666667,3.53333333333,25.15,4.14666666667,4.92,1.36666666667,3.51333333333,0.286666666667,4.2,5.63333333333,49.0,152.333333333,0.0,9.03888888889,10.6333333333,0.042,0.022
81,3.0,30.0,30.0,37.6,3.95666666667,14.8,1.16666666667,0.88,0.032,0.052,0.038,11.7933333333,3.56666666667,18.83,3.67333333333,4.22,1.48333333333,3.47666666667,0.193333333333,5.52,5.65,54.0,155.0,0.0,11.0722222222,11.2,0.036,0.032
82,2.0,96.0,103.0,34.2,4.85,18.0,1.1,0.71,0.04,0.037,0.064,11.19,3.6,12.51,3.2,3.52,1.6,3.44,0.1,6.84,5.66666666667,59.0,157.666666667,0.0,13.3533333333,13.8,0.052,0.04
83,6.0,23.0,54.0,45.0,5.4,2.2,0.5,0.23,0.042,0.046,0.06,2.86,1.71,8.19,0.85,0.94,1.66,1.78,0.0,8.16,5.68333333333,64.0,160.333333333,0.0,14.82,16.4,0.041,0.042
84,3.0,106.0,104.0,32.9,4.12,8.5,1.1,0.58,0.036,0.049,0.049,21.02,3.67,13.62,5.34,6.61,1.3,2.66,0.04,9.48,5.7,69.0,163.0,0.0,14.6722222222,19.0,0.041,0.036
85,4.0,113.0,33.0,23.1166666667,3.6,8.0,2.3,0.53,0.052,0.054,0.045,6.36,3.38,10.9,1.99,2.21,1.62,3.85,0.58,10.8,6.3,74.0,175.0,0.0,14.8177777778,10.6634920635,0.04,0.052
86,2.0,85.0,80.0,41.8628571429,2.15,21.6,1.4,1.24,0.041,0.069,0.051,9.81,6.38,27.95,2.93,3.15,0.61,3.18,0.59,4.2,12.2,355.0,213.0,0.0,14.0355555556,11.0031746032,0.041,0.041
87,5.0,17.0,70.0,30.88,4.86,3.2,0.7,0.54,0.041,0.051,0.037,5.3,4.01,9.05,1.63,1.98,1.59,2.62,0.25,11.7,7.6,360.0,325.0,0.0,14.4476190476,26.8,0.025,0.041
88,3.0,131.0,21.0,30.0542857143,1.78,2.6,1.4,0.68,0.04,0.061,0.048,35.56,3.48,16.26,9.35,9.38,1.04,1.19,0.28,10.5,8.8,350.0,240.0,0.0,13.0355555556,29.4,0.048,0.04
89,1.0,15.0,24.0,22.0714285714,1.95956521739,2.78260869565,1.39130434783,0.678260869565,0.041,0.053,0.028,34.4352173913,3.48217391304,16.3073913043,9.06652173913,9.09565217391,1.02260869565,1.36391304348,0.302608695652,9.3,11.3,181.0,349.0,0.0,12.8977777778,32.0,0.034,0.041
90,2.0,80.0,66.0,35.3,2.13913043478,2.9652173913,1.38260869565,0.67652173913,0.025,0.052,0.047,33.3104347826,3.48434782609,16.3547826087,8.78304347826,8.81130434783,1.0052173913,1.53782608696,0.325217391304,12.9,12.6,172.0,356.0,0.0,14.0619047619,34.6,0.042,0.025
91,5.0,145.0,22.0,39.8,2.31869565217,3.14782608696,1.37391304348,0.674782608696,0.048,0.051,0.101,32.1856521739,3.48652173913,16.402173913,8.49956521739,8.52695652174,0.987826086957,1.71173913043,0.347826086957,9.0,12.9,170.0,159.0,0.0,15.3481481481,34.5833333333,0.026,0.048
92,2.0,66.0,75.0,49.6857142857,4.74,7.1,1.8,1.076,0.034,0.046,0.061,6.68,2.295,15.2066666667,2.34333333333,4.38833333333,2.84,4.22166666667,1.16666666667,8.7,6.3,191.0,173.0,0.0,15.3407407407,34.5666666667,0.033,0.034
93,2.0,27.0,62.0,36.8,3.84111111111,5.69166666667,1.55,1.894,0.042,0.025,0.033,9.565,5.375,18.285,2.72,3.02666666667,4.16666666667,5.15,1.43,4.7,8.4,238.0,360.0,0.0,14.0571428571,34.55,0.039,0.042
94,4.0,158.0,28.0,105.914285714,4.47351851852,5.47333333333,1.05,1.204,0.026,0.044,0.063,10.8966666667,4.525,24.2583333333,2.44833333333,3.19333333333,1.745,2.94,1.48833333333,8.9,6.3,140.0,344.0,0.0,11.3577777778,34.5333333333,0.039,0.026
95,3.0,67.0,36.0,42.3571428571,6.22425925926,7.86666666667,0.733333333333,1.676,0.033,0.049,0.055,4.99333333333,2.795,22.0616666667,3.68166666667,1.90166666667,2.095,4.48333333333,1.22,12.0,8.0,350.0,176.0,0.0,11.3755555556,34.5166666667,0.032,0.033
96,4.0,71.0,31.0,76.0142857143,2.825,5.06,1.38333333333,1.17,0.039,0.056,0.056,8.57166666667,3.37833333333,20.0666666667,1.42833333333,2.29666666667,1.90166666667,6.29833333333,1.33333333333,6.2,6.8,358.0,185.0,0.0,14.2666666667,34.5,0.038,0.039
97,1.0,189.0,31.0,14.5285714286,3.89833333333,3.82,0.7,1.154,0.039,0.061,0.043,9.51,3.59833333333,17.08,2.44833333333,3.19666666667,2.90666666667,2.64,0.493333333333,5.9,8.9,183.0,179.0,0.0,13.3133333333,34.3,0.025,0.039
98,2.0,197.0,14.0,30.7714285714,4.31166666667,7.84,0.65,0.808,0.032,0.062,0.058,5.86,2.09166666667,13.4433333333,1.56666666667,3.06666666667,2.03,4.43833333333,0.791666666667,6.3,9.6,138.0,336.0,0.0,13.4666666667,34.1,0.024,0.032
99,3.0,66.0,70.0,23.2285714286,5.00166666667,5.78,0.916666666667,0.854,0.038,0.072,0.045,11.1733333333,4.01833333333,11.7766666667,1.25166666667,1.59833333333,2.23166666667,3.47333333333,1.03666666667,8.0,9.0,357.0,248.0,0.0,14.6047619048,33.9,0.04,0.038
100,3.0,29.0,15.0,32.7142857143,5.43666666667,10.8,0.95,1.568,0.025,0.051,0.052,9.885,4.435,20.0433333333,3.70833333333,3.92833333333,1.29166666667,2.01333333333,0.775,8.9,9.3,196.0,339.0,0.0,15.9018518519,34.0333333333,0.048,0.025
101,3.0,89.0,31.0,31.5428571429,4.93,4.9,0.433333333333,1.216,0.024,0.059,0.05,3.22,2.17166666667,24.485,3.735,3.85,4.21,2.74666666667,0.955,4.6,11.7,196.0,299.0,0.0,15.8648148148,34.1666666667,0.044,0.024
102,3.0,216.0,46.0,41.7142857143,3.9,5.74,1.26666666667,0.9975,0.04,0.065,0.074,5.88833333333,3.12833333333,12.6283333333,1.42166666667,3.03333333333,1.47833333333,4.38666666667,0.815,6.3,6.6,169.0,351.0,0.0,14.5238095238,34.3,0.033,0.04
103,7.0,52.0,93.0,20.4571428571,5.12166666667,9.56,1.08333333333,1.48611111111,0.048,0.044,0.049,10.8033333333,5.15,21.6866666667,3.18,3.29333333333,1.735,2.07833333333,0.961666666667,4.0,7.6,175.0,171.0,0.0,12.6688888889,25.5666666667,0.039,0.048
104,6.0,116.0,30.0,14.8142857143,3.90666666667,4.2,0.7,1.23972222222,0.044,0.059,0.058,4.08666666667,3.26333333333,23.8683333333,2.645,1.495,1.91,5.24833333333,0.37,10.5,6.4,180.0,203.0,0.0,13.7177777778,16.8333333333,0.068,0.044
105,3.0,122.0,28.0,30.4571428571,4.45666666667,8.50833333333,0.933333333333,0.905,0.033,0.064,0.068,5.58333333333,3.64,10.3933333333,1.61166666667,2.24333333333,1.33,4.18,1.15,10.8,6.8,183.0,268.0,0.0,16.6952380952,8.1,0.036,0.033
106,7.0,128.0,81.0,46.6285714286,8.025,8.13333333333,0.633333333333,0.82787037037,0.039,0.042,0.033,6.135,2.79833333333,8.665,0.761666666667,2.51833333333,1.68666666667,4.28333333333,1.00333333333,5.6,9.6,177.0,141.0,0.0,16.6074074074,8.73333333333,0.018,0.039
107,5.0,15.0,36.0,2.29090909091,4.39166666667,3.80833333333,1.23333333333,1.24074074074,0.068,0.042,0.055,6.265,5.39333333333,19.7683333333,2.395,1.86333333333,1.30333333333,4.52333333333,0.89,8.3,8.9,330.0,184.0,0.0,15.8881481481,9.36666666667,0.033,0.068
108,2.0,56.0,57.0,1.86060606061,5.37130434783,6.25217391304,1.22608695652,0.645217391304,0.036,0.074,0.061,13.0643478261,3.52347826087,17.207826087,3.68043478261,3.69304347826,0.692173913043,4.66826086957,0.732173913043,8.5,8.5,304.0,331.0,0.0,14.5873015873,10.0,0.033,0.036
