id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
27,2.0,181.0,4.18,4.8,1.9,1.3,0.038,5.69,5.37,18.74,2.45,2.85,3.52,2.6,0.23,6.7,195.0,0.0,12.4,0.033
28,5.0,52.0,6.79,12.1,0.7,0.21,0.033,4.03,1.56,4.78,1.15,1.26,0.83,1.12,0.03,6.6,357.0,0.0,12.0,0.036
29,2.0,24.0,2.26,4.8,1.0,0.54,0.036,7.44,2.64,13.95,2.02,2.6,0.4,4.01,0.13,8.2,282.0,0.0,11.6,0.038
30,3.0,77.0,2.03,3.2,1.3,0.48,0.038,19.51,3.21,17.58,5.18,6.34,0.84,1.81,0.15,8.9,195.0,0.0,11.2,0.034
31,3.0,116.0,7.64,5.5,1.8,1.68,0.034,13.21,5.33,26.5,5.14,6.52,0.73,2.16,0.24,12.3,129.0,0.0,11.1,0.036
32,3.0,75.0,3.46,4.0,1.2,1.04,0.036,6.46,4.14,15.51,2.46,3.58,0.68,3.62,0.33,12.9,148.0,0.0,11.0,0.027
33,2.0,73.0,5.76,10.8,0.8,0.36,0.027,3.14,2.75,5.63,0.95,1.01,0.82,6.69,1.31,7.2,178.0,0.0,10.9,0.026
34,3.0,36.0,3.3,48.1,1.8,0.62,0.026,5.19,4.99,14.9,1.73,1.94,0.78,2.36,2.15,10.4,177.0,0.0,11.2666666667,0.042
35,3.0,30.0,9.85,13.8,0.9,0.37,0.042,4.55,1.9,13.67,1.04,1.26,1.02,2.29,0.61,10.9,239.0,0.0,11.6333333333,0.038
36,4.0,45.0,7.82,12.8,1.1,0.55,0.038,5.52,4.61,12.42,1.46,1.61,0.29,2.15,0.21,10.5,193.0,0.0,12.0,0.05
37,5.0,68.0,8.51,3.2,1.4,0.62,0.05,4.69,3.27,15.32,1.16,1.66,0.62,3.06,0.64,8.1,175.0,0.0,15.1333333333,0.025
38,2.0,93.0,3.81,2.5,1.0,0.71,0.025,5.9,3.53,15.64,1.69,1.75,2.05,7.51,0.67,12.1,161.0,0.0,18.2666666667,0.047
39,3.0,89.0,3.8,29.3,1.5,0.63,0.047,2.63,4.83,10.26,1.08,1.34,1.65,2.02,1.57,13.9,171.0,0.0,21.4,0.036
40,1.0,87.0,5.65,9.9,0.8,0.4,0.036,2.47,1.68,4.72,0.78,0.87,1.09,1.81,0.06,9.1,168.0,0.0,20.5333333333,0.064
41,6.0,76.0,2.16,2.1,1.3,0.38,0.064,5.9,2.66,8.09,1.72,1.58,3.73,1.52,0.18,9.4,187.0,0.0,19.6666666667,0.024
42,5.0,195.0,1.16,14.8,0.9,0.61,0.024,12.32,2.3,9.62,3.09,3.53,0.73,2.05,0.62,3.9,217.0,0.0,18.8,0.038
43,3.0,27.0,2.31,6.2,1.3,0.99,0.038,4.78,3.41,31.74,2.15,2.89,0.67,1.43,0.67,4.3,242.0,0.0,17.5333333333,0.041
44,1.0,169.0,1.07,6.8,1.0,0.39,0.041,5.52,2.97,17.5,1.6,1.9,0.82,1.94,0.43,4.4,316.0,0.0,16.2666666667,0.046
45,6.0,91.0,3.2,12.5,0.9,0.28,0.046,3.64,1.76,18.03,1.18,1.48,0.58,1.78,0.06,3.1,246.0,0.0,15.0,0.033
46,1.0,90.0,1.73,11.3,1.7,1.27,0.033,10.35,4.26,21.5,2.09,5.07,1.66,4.75,0.09,8.5,220.0,0.0,16.7,0.027
47,2.0,118.0,0.75,18.4,0.6,0.17,0.027,1.77,1.16,3.54,0.36,0.4,0.79,1.27,0.33,8.1,153.0,0.0,18.4,0.027
48,6.0,178.0,3.71,6.0,0.8,0.42,0.027,4.56,2.34,7.72,1.12,1.39,1.28,2.56,0.08,13.7,195.0,0.0,20.1,0.055
49,2.0,43.0,3.09,10.4,1.0,0.7,0.055,5.04,2.83,29.08,1.44,1.73,2.62,1.66,0.36,15.9,158.0,0.0,15.6666666667,0.049
50,5.0,62.0,5.12,10.1,0.6,0.76,0.049,2.49,2.41,13.8,0.65,0.85,1.72,2.41,0.05,13.9,192.0,0.0,11.2333333333,0.023
51,1.0,69.0,2.87,5.6,2.3,0.86,0.023,12.18,4.58,22.43,3.53,4.35,2.03,3.15,0.12,12.4,180.0,0.0,6.8,0.032
52,3.0,34.0,0.96,12.8,0.7,0.5,0.032,4.4,2.12,4.72,1.18,1.27,1.03,1.87,0.24,8.2,167.0,0.0,7.86666666667,0.031
53,4.0,40.0,1.02,8.6,1.8,0.48,0.031,7.69,4.44,14.71,2.24,2.92,3.43,4.21,0.25,2.8,165.0,0.0,8.93333333333,0.047
54,3.0,42.0,2.16,7.8,1.9,0.82,0.047,9.66,6.07,23.57,3.22,4.12,1.47,6.26,0.63,4.5,232.0,0.0,10.0,0.046
55,3.0,41.0,1.27,9.3,2.2,1.41,0.046,9.67,6.72,27.9,3.24,4.43,1.02,3.34,0.18,4.3,219.0,0.0,10.6,0.044
56,4.0,36.0,2.53,13.6,0.7,0.49,0.044,9.71,2.17,11.54,2.28,3.22,0.81,1.42,0.24,16.7,215.0,0.0,11.2,0.04
57,3.0,47.0,1.7,6.1,1.6,1.21,0.04,5.39,3.38,32.5,1.48,2.33,1.92,3.73,0.23,6.3,177.0,0.0,11.8,0.041
58,4.0,46.0,3.69,4.7,1.0,0.83,0.041,13.01,3.73,28.24,3.72,4.55,0.64,4.21,4.7,5.4,166.0,0.0,11.7,0.026
59,9.0,35.0,5.74,5.0,4.1,2.69,0.026,15.86,9.38,42.18,5.96,6.88,1.56,2.54,1.56,5.7,346.0,0.0,11.6,0.025
60,4.0,71.0,4.82,4.9,1.4,0.96,0.025,7.58,4.18,21.73,2.41,2.55,1.6,3.55,0.16,5.6,302.0,0.0,11.5,0.041
61,7.0,17.0,11.03,8.0,1.4,1.04,0.041,7.86,4.88,15.49,2.06,2.35,1.72,7.97,0.08,5.0,163.0,0.0,11.7,0.027
62,2.0,30.0,4.57,17.0,2.7,1.18,0.027,11.1,8.31,26.1,3.1,3.61,1.08,3.83,0.93,6.4,168.0,0.0,11.9,0.039
63,2.0,59.0,3.98,15.1,1.4,0.56,0.039,6.57,4.29,10.52,1.87,2.38,1.34,2.68,0.07,9.4,165.0,0.0,12.1,0.043
64,6.0,110.0,5.2,6.6,1.6,1.01,0.043,32.84,4.14,23.41,8.51,9.0,1.17,1.49,0.08,11.7,358.0,0.0,11.7,0.028
65,8.0,79.0,2.29,3.1,2.0,1.32,0.028,7.82,4.48,27.31,3.32,3.66,1.13,3.67,0.76,7.6,172.0,0.0,11.3,0.021
66,2.0,79.0,6.04,9.7,1.3,0.99,0.021,3.36,6.96,13.6,1.39,1.68,1.96,2.84,0.06,6.9,162.0,0.0,10.9,0.043
67,4.0,147.0,7.07,6.3,1.8,1.29,0.043,16.53,7.77,27.53,4.46,5.47,1.01,5.72,0.11,8.5,347.0,0.0,12.0333333333,0.028
68,7.0,14.0,5.38,9.6,2.0,0.83,0.028,6.67,4.86,24.99,1.96,2.21,1.53,1.21,0.64,7.2,185.0,0.0,13.1666666667,0.033
69,4.0,20.0,4.69,2.1,1.6,1.15,0.033,28.79,5.02,23.54,7.78,8.82,0.77,2.35,0.0,7.8,196.0,0.0,14.3,0.027
70,4.0,20.0,2.63,5.1,1.3,0.57,0.027,7.39,2.25,12.2,2.11,2.54,1.21,2.03,0.0,7.6,221.0,0.0,12.2333333333,0.039
71,1.0,71.0,2.23,20.3,1.4,0.89,0.039,10.84,3.57,16.57,2.7,3.03,1.26,3.07,0.09,5.7,204.0,0.0,10.1666666667,0.042
72,3.0,42.0,0.84,2.5,0.4,0.14,0.042,1.51,0.88,4.01,0.82,0.47,0.23,0.07,0.06,5.6,359.0,0.0,8.1,0.02
73,3.0,226.0,1.288,3.2,0.72,0.486,0.02,3.584,1.68,11.946,1.572,1.502,0.488,0.72,0.116,5.5,120.0,0.0,8.86666666667,0.027
74,3.0,107.0,1.736,3.9,1.04,0.832,0.027,5.658,2.48,19.882,2.324,2.534,0.746,1.37,0.172,6.1,346.0,0.0,9.63333333333,0.023
75,1.0,147.0,2.184,4.6,1.36,1.178,0.023,7.732,3.28,27.818,3.076,3.566,1.004,2.02,0.228,10.8,339.0,0.0,10.4,0.025
76,2.0,82.0,2.632,5.3,1.68,1.524,0.025,9.806,4.08,35.754,3.828,4.598,1.262,2.67,0.284,9.3,161.0,0.0,10.1,0.046
77,6.0,13.0,3.08,6.0,2.0,1.87,0.046,11.88,4.88,43.69,4.58,5.63,1.52,3.32,0.34,8.1,152.0,0.0,9.8,0.036
78,5.0,148.0,3.05,17.4,1.3,1.01,0.036,22.63,3.82,29.05,5.23,6.59,0.6,2.96,0.12,4.9,350.0,0.0,9.5,0.042
79,3.0,22.0,2.17,8.4,1.3,1.22,0.042,13.0,3.5,31.47,4.62,5.62,1.25,3.55,0.38,5.0,53.0,0.0,10.0666666667,0.022
80,6.0,31.0,3.06333333333,11.6,1.23333333333,1.05,0.022,12.3966666667,3.53333333333,25.15,4.14666666667,4.92,1.36666666667,3.51333333333,0.286666666667,4.2,49.0,0.0,10.6333333333,0.032
81,3.0,30.0,3.95666666667,14.8,1.16666666667,0.88,0.032,11.7933333333,3.56666666667,18.83,3.67333333333,4.22,1.48333333333,3.47666666667,0.193333333333,5.52,54.0,0.0,11.2,0.04
82,2.0,96.0,4.85,18.0,1.1,0.71,0.04,11.19,3.6,12.51,3.2,3.52,1.6,3.44,0.1,6.84,59.0,0.0,13.8,0.042
83,6.0,23.0,5.4,2.2,0.5,0.23,0.042,2.86,1.71,8.19,0.85,0.94,1.66,1.78,0.0,8.16,64.0,0.0,16.4,0.036
84,3.0,106.0,4.12,8.5,1.1,0.58,0.036,21.02,3.67,13.62,5.34,6.61,1.3,2.66,0.04,9.48,69.0,0.0,19.0,0.052
85,4.0,113.0,3.6,8.0,2.3,0.53,0.052,6.36,3.38,10.9,1.99,2.21,1.62,3.85,0.58,10.8,74.0,0.0,21.6,0.041
86,2.0,85.0,2.15,21.6,1.4,1.24,0.041,9.81,6.38,27.95,2.93,3.15,0.61,3.18,0.59,4.2,355.0,0.0,24.2,0.041
87,5.0,17.0,4.86,3.2,0.7,0.54,0.041,5.3,4.01,9.05,1.63,1.98,1.59,2.62,0.25,11.7,360.0,0.0,26.8,0.04
88,3.0,131.0,1.78,2.6,1.4,0.68,0.04,35.56,3.48,16.26,9.35,9.38,1.04,1.19,0.28,10.5,350.0,0.0,29.4,0.041
89,1.0,15.0,1.95956521739,2.78260869565,1.39130434783,0.678260869565,0.041,34.4352173913,3.48217391304,16.3073913043,9.06652173913,9.09565217391,1.02260869565,1.36391304348,0.302608695652,9.3,181.0,0.0,32.0,0.025
90,2.0,80.0,2.13913043478,2.9652173913,1.38260869565,0.67652173913,0.025,33.3104347826,3.48434782609,16.3547826087,8.78304347826,8.81130434783,1.0052173913,1.53782608696,0.325217391304,12.9,172.0,0.0,34.6,0.048
91,5.0,145.0,2.31869565217,3.14782608696,1.37391304348,0.674782608696,0.048,32.1856521739,3.48652173913,16.402173913,8.49956521739,8.52695652174,0.987826086957,1.71173913043,0.347826086957,9.0,170.0,0.0,34.5833333333,0.034
92,2.0,66.0,2.49826086957,3.33043478261,1.3652173913,0.673043478261,0.034,31.0608695652,3.48869565217,16.4495652174,8.21608695652,8.24260869565,0.970434782609,1.88565217391,0.370434782609,8.7,191.0,0.0,34.5666666667,0.042
93,2.0,27.0,2.67782608696,3.51304347826,1.35652173913,0.671304347826,0.042,29.9360869565,3.49086956522,16.4969565217,7.93260869565,7.95826086957,0.953043478261,2.05956521739,0.393043478261,4.7,238.0,0.0,34.55,0.026
94,4.0,158.0,2.85739130435,3.69565217391,1.34782608696,0.669565217391,0.026,28.8113043478,3.49304347826,16.5443478261,7.64913043478,7.67391304348,0.935652173913,2.23347826087,0.415652173913,8.9,140.0,0.0,34.5333333333,0.033
95,3.0,67.0,3.03695652174,3.87826086957,1.33913043478,0.667826086957,0.033,27.6865217391,3.4952173913,16.5917391304,7.36565217391,7.38956521739,0.918260869565,2.40739130435,0.438260869565,12.0,350.0,0.0,34.5166666667,0.039
96,4.0,71.0,3.21652173913,4.06086956522,1.33043478261,0.666086956522,0.039,26.5617391304,3.49739130435,16.6391304348,7.08217391304,7.1052173913,0.900869565217,2.58130434783,0.460869565217,6.2,358.0,0.0,34.5,0.039
97,1.0,189.0,3.39608695652,4.24347826087,1.32173913043,0.664347826087,0.039,25.4369565217,3.49956521739,16.6865217391,6.79869565217,6.82086956522,0.88347826087,2.7552173913,0.48347826087,5.9,183.0,0.0,34.3,0.032
98,2.0,197.0,3.57565217391,4.42608695652,1.31304347826,0.662608695652,0.032,24.312173913,3.50173913043,16.7339130435,6.5152173913,6.53652173913,0.866086956522,2.92913043478,0.506086956522,6.3,138.0,0.0,34.1,0.038
99,3.0,66.0,5.18,6.95714285714,0.885714285714,0.794285714286,0.038,5.28857142857,3.71428571429,13.84,1.68428571429,3.08,1.09142857143,2.96547619048,0.871428571429,8.0,357.0,0.0,33.9,0.025
100,3.0,29.0,3.56166666667,8.68571428571,0.657142857143,0.878571428571,0.025,9.81714285714,3.55771428571,14.2185714286,2.09428571429,2.62428571429,1.24142857143,2.99666666667,0.55,8.9,196.0,0.0,34.0333333333,0.024
101,3.0,89.0,4.11434782609,4.97391304348,1.28695652174,0.657391304348,0.024,20.937826087,3.50826086957,16.8760869565,5.6647826087,5.68347826087,0.813913043478,3.45086956522,0.573913043478,4.6,196.0,0.0,34.1666666667,0.04
102,3.0,216.0,4.29391304348,5.15652173913,1.27826086957,0.655652173913,0.04,19.8130434783,3.51043478261,16.9234782609,5.38130434783,5.39913043478,0.79652173913,3.6247826087,0.59652173913,6.3,169.0,0.0,34.3,0.048
103,7.0,52.0,4.47347826087,5.33913043478,1.26956521739,0.653913043478,0.048,18.6882608696,3.51260869565,16.9708695652,5.09782608696,5.1147826087,0.779130434783,3.79869565217,0.619130434783,4.0,175.0,0.0,25.5666666667,0.044
104,6.0,116.0,4.65304347826,5.52173913043,1.26086956522,0.652173913043,0.044,17.5634782609,3.5147826087,17.0182608696,4.81434782609,4.83043478261,0.761739130435,3.97260869565,0.641739130435,10.5,180.0,0.0,16.8333333333,0.033
105,3.0,122.0,4.83260869565,5.70434782609,1.25217391304,0.650434782609,0.033,16.4386956522,3.51695652174,17.0656521739,4.53086956522,4.54608695652,0.744347826087,4.14652173913,0.664347826087,10.8,183.0,0.0,8.1,0.039
106,7.0,128.0,5.01217391304,5.88695652174,1.24347826087,0.648695652174,0.039,15.3139130435,3.51913043478,17.1130434783,4.24739130435,4.26173913043,0.726956521739,4.32043478261,0.686956521739,5.6,177.0,0.0,8.73333333333,0.068
107,5.0,15.0,5.19173913043,6.06956521739,1.2347826087,0.646956521739,0.068,14.1891304348,3.52130434783,17.1604347826,3.96391304348,3.97739130435,0.709565217391,4.49434782609,0.709565217391,8.3,330.0,0.0,9.36666666667,0.036
108,2.0,56.0,5.37130434783,6.25217391304,1.22608695652,0.645217391304,0.036,13.0643478261,3.52347826087,17.207826087,3.68043478261,3.69304347826,0.692173913043,4.66826086957,0.732173913043,8.5,304.0,0.0,10.0,0.018
109,2.0,48.0,5.55086956522,6.4347826087,1.21739130435,0.64347826087,0.018,11.9395652174,3.52565217391,17.2552173913,3.39695652174,3.40869565217,0.674782608696,4.84217391304,0.754782608696,6.0,337.0,0.0,9.73333333333,0.033
110,5.0,14.0,5.73043478261,6.61739130435,1.20869565217,0.641739130435,0.033,10.8147826087,3.52782608696,17.3026086957,3.11347826087,3.12434782609,0.657391304348,5.01608695652,0.777391304348,12.2,344.0,0.0,9.46666666667,0.033
111,8.0,63.0,5.91,6.8,1.2,0.64,0.033,9.69,3.53,17.35,2.83,2.84,0.64,5.19,0.8,13.1,172.0,0.0,9.2,0.037
112,3.0,37.0,4.2,18.6,0.8,0.32,0.037,4.31,2.46,13.35,1.23,1.13,5.35,2.63,2.0,11.5,313.0,0.0,9.16666666667,0.036
113,1.0,34.0,1.09,9.8,2.5,1.51,0.036,9.48,7.5,23.42,3.86,4.6,1.24,3.92,3.48,4.0,342.0,0.0,9.13333333333,0.031
114,5.0,41.0,3.11,3.1,0.6,0.49,0.031,3.85,2.28,10.26,1.31,1.83,0.37,3.23,0.1,12.3,334.0,0.0,9.1,0.014
115,1.0,39.0,1.42,7.6,2.0,1.13,0.014,12.68,4.43,18.51,3.26,3.87,0.44,1.66,1.08,10.2,354.0,0.0,8.78333333333,0.029
116,5.0,30.0,2.85,9.3,0.9,0.36,0.029,10.55,2.7,13.79,2.84,3.55,1.18,2.25,1.9,7.0,137.0,0.0,8.46666666667,0.054
117,2.0,55.0,3.3,4.8,0.9,0.83,0.054,10.16,2.36,13.0,2.8,3.47,1.45,3.11,0.54,10.2,354.0,0.0,8.15,0.044
118,3.0,48.0,0.74,12.3,1.2,0.62,0.044,12.47,3.01,24.42,3.61,4.39,1.52,2.57,0.42,9.5,357.0,0.0,7.83333333333,0.021
119,2.0,51.0,3.44,10.8,4.3,3.56,0.021,29.67,11.11,45.68,9.09,10.31,1.2,2.54,0.21,7.7,175.0,0.0,7.51666666667,0.028
120,3.0,185.0,1.49,5.2,2.0,1.38,0.028,17.25,6.79,20.17,4.88,5.91,2.87,5.38,0.39,6.5,333.0,0.0,7.2,0.04
121,1.0,131.0,1.21,9.2,0.7,0.75,0.04,5.94,2.32,5.97,1.62,1.84,1.09,10.92,2.46,7.9,301.0,0.0,6.88333333333,0.042
122,1.0,45.0,1.19,19.4,2.5,1.21,0.042,8.85,7.61,21.31,2.64,3.06,1.43,2.72,0.86,8.2,354.0,0.0,6.56666666667,0.044
123,6.0,88.0,0.92,17.4,1.0,0.68,0.044,11.76,2.45,8.39,3.3,3.28,1.03,3.12,0.52,5.8,255.0,0.0,6.25,0.034
124,5.0,32.0,2.22,15.0,1.6,0.59,0.034,13.21,4.17,26.57,3.74,3.32,1.1,1.59,0.13,6.0,354.0,0.0,5.93333333333,0.04
125,4.0,140.0,1.51,5.5,1.5,0.93,0.04,31.38,4.29,43.48,8.62,7.96,2.27,2.73,1.22,9.5,142.0,0.0,5.61666666667,0.026
126,4.0,79.0,1.41,4.1,1.4,1.0425,0.026,25.21,4.505,38.61,6.85,6.4,1.955,2.8775,1.96,5.6,194.0,0.0,5.3,0.025
127,2.0,28.0,2.68,4.4,2.2,1.155,0.025,19.04,4.72,33.74,5.08,4.84,1.64,3.025,2.7,3.7,190.0,0.0,5.66666666667,0.039
128,4.0,20.0,2.24,8.9,1.0,1.2675,0.039,12.87,4.935,28.87,3.31,3.28,1.325,3.1725,3.44,12.8,171.0,0.0,6.03333333333,0.021
129,6.0,38.0,1.24,7.4,2.1,1.38,0.021,6.7,5.15,24.0,1.54,1.72,1.01,3.32,4.18,12.6,195.0,0.0,6.4,0.045
130,3.0,51.0,1.02,10.9,0.8,1.7,0.045,14.54,8.93,24.16,3.64,4.14,1.23,4.67,1.12,5.2,195.0,0.0,6.03333333333,0.02
131,3.0,84.0,1.42,22.6,0.7,1.02,0.02,10.54,2.53,19.14,2.76,3.27,1.07,2.07,0.5,6.2,208.0,0.0,5.66666666667,0.057
132,3.0,368.0,1.15,7.1,2.1,0.7,0.057,7.02,4.26,17.42,2.06,2.26,0.45,2.97,0.15,8.2,352.0,0.0,5.3,0.023
133,4.0,29.0,2.78,26.2,1.5,0.56,0.023,34.08,4.61,16.88,8.85,10.66,1.03,2.61,0.22,9.1,200.0,0.0,5.63333333333,0.019
134,5.0,19.0,0.89,8.7,0.8,0.38,0.019,4.66,1.63,16.88,1.39,1.51,1.33,3.27,0.27,3.7,175.0,0.0,5.96666666667,0.041
135,1.0,50.0,2.03,26.9,1.2,0.59,0.041,11.5,3.37,17.59,3.06,3.86,1.04,2.68,0.73,17.2,150.0,0.0,6.3,0.031
136,3.0,66.0,1.36,10.0,1.0,1.28,0.031,12.48,5.84,36.38,3.66,4.76,2.33,2.35,0.55,6.9,360.0,0.0,8.43333333333,0.028
137,5.0,136.0,1.79,32.6,1.2,0.48,0.028,4.15,3.2,26.22,1.17,1.43,0.87,3.74,0.32,8.2,336.0,0.0,10.5666666667,0.029
138,3.0,72.0,2.03,6.3,1.8,0.43,0.029,5.2,3.95,10.22,1.45,2.05,2.24,4.25,1.63,7.4,119.0,0.0,12.7,0.021
139,1.0,192.0,1.04,21.6,1.3,0.44,0.021,3.19,3.51,9.16,1.09,1.29,1.81,2.38,0.2,8.2,155.0,0.0,12.9333333333,0.034
140,3.0,61.0,2.95,3.7,3.3,0.33,0.034,4.35,2.85,6.78,1.13,1.39,1.9,7.91,0.22,7.9,159.0,0.0,13.1666666667,0.035
141,3.0,27.0,1.63,6.9,1.0,1.09,0.035,8.12,5.63,31.02,2.52,2.96,1.2,3.3,0.07,9.7,202.0,0.0,13.4,0.037
142,4.0,231.0,3.24,20.0,0.7,0.92,0.037,9.2,2.8,12.38,2.43,2.46,0.55,2.64,0.02,14.1,161.0,0.0,11.9333333333,0.049
143,2.0,99.0,2.28,14.5,3.1,0.51,0.049,10.34,3.48,11.54,3.09,2.97,0.26,3.15,0.1,5.0,164.0,0.0,10.4666666667,0.025
144,3.0,69.0,1.61,2.5,1.6,2.38,0.025,12.9,8.03,28.42,4.85,5.8,0.59,5.68,0.0,7.8,216.0,0.0,9.0,0.024
145,3.0,14.0,1.05,6.3,1.8,0.49,0.024,4.65,2.03,17.58,1.38,1.2,0.51,2.25,0.0,5.1,340.0,0.0,9.93333333333,0.03
146,2.0,60.0,1.7,9.8,0.7,1.66,0.03,15.46,8.64,27.21,4.06,5.36,0.72,5.33,0.11,6.0,312.0,0.0,10.8666666667,0.031
147,3.0,90.0,1.09,5.1,0.4,1.13,0.031,8.84,5.43,26.57,3.1,3.85,0.31,5.0,0.07,6.4,358.0,0.0,11.8,0.018
148,4.0,13.0,1.28,5.4,0.4,0.83,0.018,8.7,5.87,21.31,2.83,3.57,0.53,1.89,0.0,6.5,127.0,0.0,10.6,0.021
149,8.0,100.0,0.91,2.6,0.6,0.24,0.021,2.2,1.76,7.61,0.98,0.87,0.54,1.54,0.11,7.6,333.0,0.0,9.4,0.045
150,4.0,141.0,2.38,1.7,0.6,0.45,0.045,1.84,2.58,8.22,0.66,0.84,0.53,4.85,0.0,11.7,287.0,0.0,8.2,0.037
151,4.0,65.0,1.0,3.1,0.9,0.19,0.037,1.51,3.34,3.85,0.48,0.5,0.54,0.94,0.08,17.2,357.0,0.0,8.63333333333,0.032
152,5.0,74.0,1.12,3.1,0.5,1.68,0.032,2.32,2.39,8.77,1.28,1.69,0.44,0.91,0.0,9.1,357.0,0.0,9.06666666667,0.039
153,5.0,135.0,1.04,2.7,0.5,0.29,0.039,2.33,2.25,9.9,0.79,0.69,0.23,0.96,0.08,11.0,214.0,0.0,9.5,0.02
